League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies,2026-07-13,Vietnam,Gangwon FC,2.0,1.0,,,,,,,,
Victoria NPL 2,2026-07-13,Bulleen Lions,Brunswick City,1.0,1.0,,,,,,,,
1. Division,2026-07-12,Gomel II,Bumprom,1.0,1.0,,,,,,,,
1. Division,2026-07-12,Volna,Shakhter Soligorsk,2.0,4.0,,,,,,,,
2. Deild,2026-07-12,Dalvík / Reynir,Fjolnir,1.0,4.0,,,,,,,,
2. Deild,2026-07-12,Kormákur / Hvöt,Vikingur Olafsiik,0.0,0.0,,,,,,,,
2. Deild,2026-07-12,Kári,Fjardabyggd / Leiknir,2.0,2.0,,,,,,,,
2. Deild,2026-07-12,Magni,Haukar,2.0,5.0,,,,,,,,
2. Deild,2026-07-12,Thróttur Vogar,KFG,5.0,1.0,,,,,,,,
A Lyga,2026-07-12,TransINVEST Vilnius,Banga,1.0,3.0,,,,,,,,
Allsvenskan,2026-07-12,Gais,IF Elfsborg,1.0,0.0,,,,,,,,
Allsvenskan,2026-07-12,Hammarby FF,Kalmar FF,2.0,0.0,,,,,,,,
Allsvenskan,2026-07-12,IF Brommapojkarna,Sirius,1.0,2.0,,,,,,,,
Allsvenskan,2026-07-12,Malmo FF,IFK Goteborg,4.0,0.0,,,,,,,,
Allsvenskan,2026-07-12,Vasteras SK FK,Degerfors IF,2.0,0.0,,,,,,,,
Brasiliense U20,2026-07-12,Brasiliense U20,ARUC U20,6.0,0.0,,,,,,,,
Copa Chile,2026-07-12,Antofagasta,Cobresal,1.0,0.0,,,,,,,,
Copa Chile,2026-07-12,Cobreloa,D. La Serena,1.0,0.0,,,,,,,,
Cup,2026-07-12,Mārupe,Grobiņa,0.0,1.0,,,,,,,,
Cup,2026-07-12,Rīgas FS,FS Jelgava,2.0,0.0,,,,,,,,
Cup,2026-07-12,Valmiera / BSS,Ogre United,2.0,4.0,,,,,,,,
Division Intermedia,2026-07-12,Guairena FC,12 de Junio VH,0.0,1.0,,,,,,,,
Division Intermedia,2026-07-12,SOL DE America,Benjamín Aceval,1.0,1.0,,,,,,,,
Eliteserien,2026-07-12,Brann,Start,2.0,1.0,,,,,,,,
Eliteserien,2026-07-12,KFUM Oslo,Bodo/Glimt,0.0,2.0,,,,,,,,
Eliteserien,2026-07-12,Rosenborg,Kristiansund BK,3.0,0.0,,,,,,,,
