League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
UEFA Champions League,,,,False,2026-07-29,340.0,611.0,Gornik Zabrze,Fenerbahçe,1.0,1.0,1,1,,,,,,,,
Liga Profesional Argentina,,Argentina,,False,2026-07-29,2432.0,463.0,Barracas Central,Aldosivi,1.0,0.0,1,0,,,,,,,,
Liga Profesional Argentina,,Argentina,,False,2026-07-29,442.0,476.0,Defensa Y Justicia,Deportivo Riestra,2.0,1.0,2,0,,,,,,,,
Liga Profesional Argentina,,Argentina,,False,2026-07-29,434.0,435.0,Gimnasia L.P.,River Plate,1.0,0.0,0,0,,,,,,,,
Liga Profesional Argentina,,Argentina,,False,2026-07-29,478.0,1064.0,Instituto Cordoba,Platense,2.0,1.0,1,0,,,,,,,,
Capital Territory NPL,,Australia,,False,2026-07-29,23516.0,23519.0,Brindabella,Queanbeyan City,2.0,0.0,1,0,,,,,,,,
Premier League,,Bhutan,,False,2026-07-29,5592.0,5590.0,Thimphu City,Tensung,7.0,1.0,3,0,,,,,,,,
Catarinense U20,,Brazil,,False,2026-07-29,18329.0,12995.0,Concórdia U20,Chapecoense U20,0.0,2.0,0,0,,,,,,,,
Goiano - 2,,Brazil,,False,2026-07-29,7873.0,26500.0,Goianésia,Crixás EC,3.0,2.0,2,1,,,,,,,,
Goiano - 2,,Brazil,,False,2026-07-29,10674.0,13127.0,Goiânia,Grêmio Anápolis,2.0,1.0,1,0,,,,,,,,
Goiano - 2,,Brazil,,False,2026-07-29,18297.0,26499.0,Morrinhos,Bom Jesus EC,1.0,2.0,0,0,,,,,,,,
Goiano - 2,,Brazil,,False,2026-07-29,24771.0,24773.0,Rio Verde,Tupy FC,1.0,0.0,1,0,,,,,,,,
Goiano - 2,,Brazil,,False,2026-07-29,23307.0,24769.0,Trindade,Mineiros,2.0,2.0,1,1,,,,,,,,
Serie A,,Brazil,,False,2026-07-29,124.0,118.0,Fluminense,Bahia,0.0,0.0,0,0,,,,,,,,
Serie A,,Brazil,,False,2026-07-29,119.0,127.0,Internacional,Flamengo,1.0,1.0,1,0,,,,,,,,
Serie A,,Brazil,,False,2026-07-29,7848.0,1198.0,Mirassol,Remo,2.0,1.0,1,1,,,,,,,,
Serie A,,Brazil,,False,2026-07-29,136.0,121.0,Vitoria,Palmeiras,0.0,4.0,0,2,,,,,,,,
League Two,,China,,False,2026-07-29,5647.0,19319.0,BIT,Nantong Haimen Codion,1.0,2.0,0,0,,,,,,,,
League Two,,China,,False,2026-07-29,21328.0,19321.0,Rizhao Yuqi,Tai'an Tiankuang,2.0,2.0,1,0,,,,,,,,
League Two,,China,,False,2026-07-29,25840.0,27622.0,Wuhan Three Towns II,Xiamen Feilu,2.0,1.0,1,1,,,,,,,,
Copa Colombia,,Colombia,,False,2026-07-29,1466.0,1135.0,Barranquilla,Junior,3.0,3.0,1,2,,,,,,,,
Copa Colombia,,Colombia,,False,2026-07-29,23326.0,1134.0,Internacional Palmira,Internacional de Bogota,1.0,2.0,0,1,,,,,,,,
Copa Colombia,,Colombia,,False,2026-07-29,1459.0,1138.0,Real Cartagena,America de Cali,1.0,1.0,1,1,,,,,,,,
Cup,,Czech-Republic,,False,2026-07-29,7362.0,7292.0,Stará Říše,Havlíčkův Brod,0.0,4.0,0,3,,,,,,,,
Copa Ecuador,,Ecuador,,False,2026-07-29,1986.0,1155.0,Gualaceo SC,Macara,1.0,1.0,0,0,,,,,,,,
Copa Ecuador,,Ecuador,,False,2026-07-29,1153.0,1980.0,Independiente del Valle,Manta FC,1.0,0.0,0,0,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-29,21103.0,23310.0,Cuniburo,San Antonio,0.0,1.0,0,1,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-29,19414.0,10111.0,Dep. Santo Domingo,9 de Octubre,0.0,0.0,0,0,,,,,,,,
Primera Division,,El-Salvador,,False,2026-07-29,4303.0,22157.0,Firpo,Fuerte San Francisco,4.0,0.0,2,0,,,,,,,,
Primera Division,,El-Salvador,,False,2026-07-29,4306.0,28019.0,Municipal Limeño,Inca Aruba,2.0,0.0,0,0,,,,,,,,
Premier League - Summer Series,,England,,False,2026-07-29,40.0,1837.0,Liverpool,Wrexham,1.0,0.0,0,0,,,,,,,,
Cup,,Estonia,,False,2026-07-29,14288.0,14322.0,Flora III,Põhja-Tallinna JK Volta,6.0,3.0,2,1,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-29,9175.0,9187.0,MP,KäPa,2.0,1.0,2,1,,,,,,,,
1. Deild,,Iceland,,False,2026-07-29,267.0,4166.0,Fylkir,Völsungur,3.0,1.0,0,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-29,277.0,2114.0,Grindavik,Leiknir R.,1.0,0.0,0,0,,,,,,,,
1. Deild,,Iceland,,False,2026-07-29,829.0,3514.0,Throttur Reykjavik,Afturelding,4.0,1.0,3,0,,,,,,,,
2. Deild,,Iceland,,False,2026-07-29,2118.0,4173.0,Haukar,KFG,2.0,1.0,2,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-29,4170.0,6093.0,Kári,Kormákur / Hvöt,1.0,1.0,0,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-29,2124.0,18366.0,Magni,Fjardabyggd / Leiknir,3.0,0.0,2,0,,,,,,,,
2. Deild,,Iceland,,False,2026-07-29,2115.0,4172.0,Selfoss,Dalvík / Reynir,2.0,1.0,2,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-29,4171.0,6085.0,Thróttur Vogar,Hvíti riddarinn,3.0,1.0,1,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-29,828.0,273.0,Vikingur Olafsiik,Fjolnir,2.0,2.0,0,1,,,,,,,,
Piala Presiden,,Indonesia,,False,2026-07-29,2446.0,2447.0,Persebaya Surabaya,PSMS Medan,1.0,0.0,1,0,,,,,,,,
Piala Presiden,,Indonesia,,False,2026-07-29,2789.0,10134.0,Port FC,Persija,2.0,2.0,2,1,,,,,,,,
Toto Cup Ligat Al,,Israel,,False,2026-07-29,4489.0,4488.0,Hapoel Ramat Gan,Hapoel Petah Tikva,2.0,1.0,0,1,,,,,,,,
Toto Cup Ligat Al,,Israel,,False,2026-07-29,4495.0,4505.0,Maccabi Petah Tikva,Maccabi Netanya,1.0,2.0,1,1,,,,,,,,
Cup,,Kazakhstan,,False,2026-07-29,4562.0,16611.0,Kaisar,Zhenys,3.0,1.0,2,1,,,,,,,,
Division 1,,Kuwait,,False,2026-07-29,3542.0,3545.0,Al Sahel,Khaitan,1.0,1.0,1,1,,,,,,,,
Division 1,,Kuwait,,False,2026-07-29,3543.0,26629.0,Al Sulaibikhat,Shamiya,3.0,0.0,,,,,,,,,,
Division 1,,Kuwait,,False,2026-07-29,3544.0,26631.0,Burgan,Al Jazira,0.0,2.0,,,,,,,,,,
Division 1,,Kuwait,,False,2026-07-29,26630.0,3546.0,Sporty,Yarmouk,1.0,2.0,,,,,,,,,,
Premier League,,Lebanon,,False,2026-07-29,22812.0,4577.0,Reyady Abaseya,Tadamon Sour,2.0,1.0,1,1,,,,,,,,
Nasjonal U19 Champions League,,Norway,,False,2026-07-29,27414.0,16563.0,Fredrikstad FK U19,Stabæk U19,2.0,1.0,0,0,,,,,,,,
Nasjonal U19 Champions League,,Norway,,False,2026-07-29,16565.0,16566.0,Strømsgodset U19,Tromsø U19,1.0,1.0,0,0,,,,,,,,
Division Profesional - Clausura,,Paraguay,,False,2026-07-29,1175.0,1182.0,Nacional Asuncion,Olimpia,2.0,0.0,1,0,,,,,,,,
Division Profesional - Clausura,,Paraguay,,False,2026-07-29,1183.0,1187.0,Sportivo Luqueno,Sportivo Trinidense,1.0,4.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,2593.0,7467.0,Aerostar Bacau,CSM FC Vaslui,3.0,1.0,0,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,24359.0,6847.0,Agigea,Axiopolis,2.0,3.0,1,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,28040.0,26208.0,Berca,Valenii de Munte,5.0,2.0,2,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,24362.0,7490.0,Bihorul Beiuş,Sânmartin,0.0,1.0,0,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,28039.0,24361.0,Bolintin Vale,Axi Adunații-Copăceni,3.0,2.0,1,2,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,28038.0,6850.0,Bradul Putna,Bucovina Rădăuţi,9.0,0.0,5,0,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,26679.0,21684.0,CSM Targu Jiu,Vulturii Fărcăşeşti,3.0,2.0,2,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,28041.0,6865.0,Caransebes,Ghiroda şi Giarmata Vii,2.0,1.0,1,1,,,,,,,,
Cupa României,,Romania,,False,2026-07-29,28042.0,14593.0,Chiesd,Sighetu Marmaţiei,1.0,4.0,1,3,,,,,,,,
