League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
UEFA Champions League,,,2026-07-29,Gornik Zabrze,Fenerbahçe,1.0,1.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,Barracas Central,Aldosivi,1.0,0.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,Defensa Y Justicia,Deportivo Riestra,2.0,1.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,Gimnasia L.P.,River Plate,1.0,0.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,Instituto Cordoba,Platense,2.0,1.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-29,Brindabella,Queanbeyan City,2.0,0.0,,,,,,,,
Premier League,,Bhutan,2026-07-29,Thimphu City,Tensung,7.0,1.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-29,Concórdia U20,Chapecoense U20,0.0,2.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,Goianésia,Crixás EC,3.0,2.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,Goiânia,Grêmio Anápolis,2.0,1.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,Morrinhos,Bom Jesus EC,1.0,2.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,Rio Verde,Tupy FC,1.0,0.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,Trindade,Mineiros,2.0,2.0,,,,,,,,
Serie A,,Brazil,2026-07-29,Fluminense,Bahia,0.0,0.0,,,,,,,,
Serie A,,Brazil,2026-07-29,Internacional,Flamengo,1.0,1.0,,,,,,,,
Serie A,,Brazil,2026-07-29,Mirassol,Remo,2.0,1.0,,,,,,,,
Serie A,,Brazil,2026-07-29,Vitoria,Palmeiras,0.0,4.0,,,,,,,,
League Two,,China,2026-07-29,BIT,Nantong Haimen Codion,1.0,2.0,,,,,,,,
League Two,,China,2026-07-29,Rizhao Yuqi,Tai'an Tiankuang,2.0,2.0,,,,,,,,
League Two,,China,2026-07-29,Wuhan Three Towns II,Xiamen Feilu,2.0,1.0,,,,,,,,
Copa Colombia,,Colombia,2026-07-29,Barranquilla,Junior,3.0,3.0,,,,,,,,
Copa Colombia,,Colombia,2026-07-29,Internacional Palmira,Internacional de Bogota,1.0,2.0,,,,,,,,
Copa Colombia,,Colombia,2026-07-29,Real Cartagena,America de Cali,1.0,1.0,,,,,,,,
Cup,,Czech-Republic,2026-07-29,Stará Říše,Havlíčkův Brod,0.0,4.0,,,,,,,,
Copa Ecuador,,Ecuador,2026-07-29,Gualaceo SC,Macara,1.0,1.0,,,,,,,,
Copa Ecuador,,Ecuador,2026-07-29,Independiente del Valle,Manta FC,1.0,0.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-29,Cuniburo,San Antonio,0.0,1.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-29,Dep. Santo Domingo,9 de Octubre,0.0,0.0,,,,,,,,
Primera Division,,El-Salvador,2026-07-29,Firpo,Fuerte San Francisco,4.0,0.0,,,,,,,,
Primera Division,,El-Salvador,2026-07-29,Municipal Limeño,Inca Aruba,2.0,0.0,,,,,,,,
Premier League - Summer Series,,England,2026-07-29,Liverpool,Wrexham,1.0,0.0,,,,,,,,
Cup,,Estonia,2026-07-29,Flora III,Põhja-Tallinna JK Volta,6.0,3.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-29,MP,KäPa,2.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-29,Fylkir,Völsungur,3.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-29,Grindavik,Leiknir R.,1.0,0.0,,,,,,,,
1. Deild,,Iceland,2026-07-29,Throttur Reykjavik,Afturelding,4.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,Haukar,KFG,2.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,Kári,Kormákur / Hvöt,1.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,Magni,Fjardabyggd / Leiknir,3.0,0.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,Selfoss,Dalvík / Reynir,2.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,Thróttur Vogar,Hvíti riddarinn,3.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-29,Vikingur Olafsiik,Fjolnir,2.0,2.0,,,,,,,,
Piala Presiden,,Indonesia,2026-07-29,Persebaya Surabaya,PSMS Medan,1.0,0.0,,,,,,,,
Piala Presiden,,Indonesia,2026-07-29,Port FC,Persija,2.0,2.0,,,,,,,,
Toto Cup Ligat Al,,Israel,2026-07-29,Hapoel Ramat Gan,Hapoel Petah Tikva,2.0,1.0,,,,,,,,
Toto Cup Ligat Al,,Israel,2026-07-29,Maccabi Petah Tikva,Maccabi Netanya,1.0,2.0,,,,,,,,
Cup,,Kazakhstan,2026-07-29,Kaisar,Zhenys,3.0,1.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,Al Sahel,Khaitan,1.0,1.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,Al Sulaibikhat,Shamiya,3.0,0.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,Burgan,Al Jazira,0.0,2.0,,,,,,,,
Division 1,,Kuwait,2026-07-29,Sporty,Yarmouk,1.0,2.0,,,,,,,,
Premier League,,Lebanon,2026-07-29,Reyady Abaseya,Tadamon Sour,2.0,1.0,,,,,,,,
Nasjonal U19 Champions League,,Norway,2026-07-29,Fredrikstad FK U19,Stabæk U19,2.0,1.0,,,,,,,,
Nasjonal U19 Champions League,,Norway,2026-07-29,Strømsgodset U19,Tromsø U19,1.0,1.0,,,,,,,,
Division Profesional - Clausura,,Paraguay,2026-07-29,Nacional Asuncion,Olimpia,2.0,0.0,,,,,,,,
Division Profesional - Clausura,,Paraguay,2026-07-29,Sportivo Luqueno,Sportivo Trinidense,1.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Aerostar Bacau,CSM FC Vaslui,3.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Agigea,Axiopolis,2.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Berca,Valenii de Munte,5.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Bihorul Beiuş,Sânmartin,0.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Bolintin Vale,Axi Adunații-Copăceni,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Bradul Putna,Bucovina Rădăuţi,9.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,CSM Targu Jiu,Vulturii Fărcăşeşti,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Caransebes,Ghiroda şi Giarmata Vii,2.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Chiesd,Sighetu Marmaţiei,1.0,4.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Corona Braşov,ARO Muscelul Câmpulung,2.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Crişul Sântandrei,Unirea Tășnad,2.0,1.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Domnesti IF,Unirea Bascov,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Dunărea 2020 Giurgiu,Alexandria,3.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Gheorgheni,Odorheiu Secuiesc,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Gilortul,Păușești,1.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Gloria Băneasa,Dunarea Calarasi,1.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Hidro Mecanica Sugag,Metalurgistul Cugir,0.0,10.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Inter Sibiu,ACS Mediaş 2022,0.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Oltul Curtişoara,Academica Balș,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Plopeni,Baicoi,1.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Progresul Mogosoaia,LPS HD Clinceni,3.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Progresul Spartac,Progresul Fundulea,2.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Pucioasa,Tricolorul Breaza,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Păuleşti,Blejoi,6.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Recolta Gheorghe Doja,Înainte Modelu,0.0,6.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Râmnicu Sărat,CSM Adjud,0.0,3.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Săcele,Kids Tâmpa Braşov,3.0,2.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Timişul Şag,Progresul Pecica,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,U Craiova 1948,Filiaşi,0.0,5.0,,,,,,,,
Cupa României,,Romania,2026-07-29,USV Iaşi,Stiinta Miroslava,1.0,0.0,,,,,,,,
Cupa României,,Romania,2026-07-29,Unirea DMO,Jiul Petroşani,0.0,4.0,,,,,,,,
