League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
UEFA Champions League,,,2026-07-29,340,611,Gornik Zabrze,Fenerbahçe,1.0,1.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,2432,463,Barracas Central,Aldosivi,1.0,0.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,442,476,Defensa Y Justicia,Deportivo Riestra,2.0,1.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,434,435,Gimnasia L.P.,River Plate,1.0,0.0,,,,,,,,
Liga Profesional Argentina,,Argentina,2026-07-29,478,1064,Instituto Cordoba,Platense,2.0,1.0,,,,,,,,
Capital Territory NPL,,Australia,2026-07-29,23516,23519,Brindabella,Queanbeyan City,2.0,0.0,,,,,,,,
Premier League,,Bhutan,2026-07-29,5592,5590,Thimphu City,Tensung,7.0,1.0,,,,,,,,
Catarinense U20,,Brazil,2026-07-29,18329,12995,Concórdia U20,Chapecoense U20,0.0,2.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,7873,26500,Goianésia,Crixás EC,3.0,2.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,10674,13127,Goiânia,Grêmio Anápolis,2.0,1.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,18297,26499,Morrinhos,Bom Jesus EC,1.0,2.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,24771,24773,Rio Verde,Tupy FC,1.0,0.0,,,,,,,,
Goiano - 2,,Brazil,2026-07-29,23307,24769,Trindade,Mineiros,2.0,2.0,,,,,,,,
Serie A,,Brazil,2026-07-29,124,118,Fluminense,Bahia,0.0,0.0,,,,,,,,
Serie A,,Brazil,2026-07-29,119,127,Internacional,Flamengo,1.0,1.0,,,,,,,,
Serie A,,Brazil,2026-07-29,7848,1198,Mirassol,Remo,2.0,1.0,,,,,,,,
Serie A,,Brazil,2026-07-29,136,121,Vitoria,Palmeiras,0.0,4.0,,,,,,,,
