League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
1 Lyga,,2026-08-10,Žalgiris II,Kauno Žalgiris II,2.0,1.0,,,,,,,,
1. Division,,2026-08-10,Gomel II,Shakhter Soligorsk,3.0,1.0,,,,,,,,
1. Division,,2026-08-10,Minsk II,Ostrovets FC,1.0,2.0,,,,,,,,
1. Division,,2026-08-10,Moss,ODD Ballklubb,3.0,3.0,,,,,,,,
1. Division,,2026-08-10,Orsha,Molodechno-DYuSSh 4,0.0,3.0,,,,,,,,
1. Division,,2026-08-10,Slonim,Bumprom,3.0,1.0,,,,,,,,
1. Division,,2026-08-10,Smorgon,BATE II,2.0,0.0,,,,,,,,
1. Division,,2026-08-10,Volna,Uni Minsk,0.0,0.0,,,,,,,,
1. Lig,,2026-08-10,Pendikspor,Batman Petrolspor,2.0,2.0,,,,,,,,
1. SNL,,2026-08-10,Mura,Radomlje,1.0,3.0,,,,,,,,
2. Deild,,2026-08-10,Vikingur Olafsiik,Selfoss,2.0,0.0,,,,,,,,
2. liga,,2026-08-10,Považská Bystrica,Zlaté Moravce,2.0,1.0,,,,,,,,
3. Division - Girone 1,,2026-08-10,Bærum,KFUM II,5.0,1.0,,,,,,,,
3. Division - Girone 2,,2026-08-10,Aalesund II,Herd,3.0,0.0,,,,,,,,
3. Division - Girone 2,,2026-08-10,Rosenborg II,Ranheim II,7.0,1.0,,,,,,,,
3. Division - Girone 3,,2026-08-10,Askøy,Sogndal II,0.0,0.0,,,,,,,,
3. Division - Girone 3,,2026-08-10,Åsane II,Austevoll,0.0,1.0,,,,,,,,
3. Division - Girone 4,,2026-08-10,Haugesund II,Viking II,4.0,2.0,,,,,,,,
3. Division - Girone 5,,2026-08-10,Kongsvinger II,Strømsgodset II,2.0,3.0,,,,,,,,
3. Division - Girone 5,,2026-08-10,Skjetten,Lillestrøm II,2.0,1.0,,,,,,,,
3. Division - Girone 6,,2026-08-10,Drøbak / Frogn,Sandefjord II,1.0,0.0,,,,,,,,
3. Division - Girone 6,,2026-08-10,Lyn II,Fram,4.0,3.0,,,,,,,,
A Lyga,,2026-08-10,TransINVEST Vilnius,Panevėžys,0.0,2.0,,,,,,,,
Allsvenskan,,2026-08-10,Sirius,IF Brommapojkarna,2.0,2.0,,,,,,,,
